Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GAP,Normalized Power® (NP®),Training Stress Score®,Avg Power,Max Power,Steps,Body Battery Drain,Min Temp,Decompression,Best Lap Time,Number of Laps,Max Temp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Treadmill Running,2026-01-04 12:38:59,false,"Treadmill Running","3,40","255","00:17:01","153","166","2,9","172","178","5:00","4:47","--","--","1,14","7,9","9,0","254","--","356","0,0","352","382","2.932","-4","--","No","00:01:39,6","4","--","00:16:51","00:17:01","--","--"
Treadmill Running,2026-01-04 11:59:05,false,"Treadmill Running","6,60","500","00:33:07","159","183","4,0","176","197","5:01","4:06","--","--","1,13","7,7","8,7","248","--","366","0,0","359","456","5.810","-10","--","No","00:03:04,9","7","--","00:32:53","00:34:05","--","--"
Treadmill Running,2025-12-28 15:19:58,false,"Treadmill Running","10,08","711","00:49:40","151","183","3,7","176","192","4:56","3:59","--","--","1,15","7,7","8,8","248","--","371","0,0","365","459","8.676","-13","--","No","00:00:26,8","11","--","00:49:37","00:57:00","--","--"
Treadmill Running,2025-12-23 18:11:32,false,"Treadmill Running","4,31","305","00:22:01","145","168","2,8","173","187","5:07","4:10","--","--","1,14","7,8","8,9","252","--","360","0,0","352","434","3.814","-4","--","No","00:01:32,8","5","--","00:21:38","00:22:01","--","--"
Treadmill Running,2025-12-23 17:34:15,false,"Treadmill Running","5,81","388","00:28:03","148","177","3,1","176","190","4:50","4:06","--","--","1,18","7,6","8,8","246","--","381","0,0","372","449","4.920","-7","--","No","00:03:50,6","6","--","00:27:46","00:29:09","--","--"
Treadmill Running,2025-12-20 12:31:53,false,"Treadmill Running","4,73","326","00:27:14","134","163","2,4","160","198","5:45","4:03","--","--","1,08","8,1","8,7","280","--","333","0,0","310","448","4.352","-6","--","No","00:03:55,0","5","--","00:27:04","00:27:14","--","--"
Treadmill Running,2025-12-20 11:55:52,false,"Treadmill Running","5,38","378","00:26:03","152","174","3,1","179","194","4:51","4:06","--","--","1,16","7,5","8,6","243","--","377","0,0","370","440","4.638","-7","--","No","00:01:47,2","6","--","00:25:52","00:26:03","--","--"
Treadmill Running,2025-12-18 18:46:30,false,"Treadmill Running","4,61","320","00:22:02","151","177","3,0","176","196","4:47","4:04","--","--","1,17","7,5","8,8","245","--","376","0,0","368","436","3.880","-5","--","No","00:02:40,8","5","--","00:21:52","00:22:02","--","--"
Treadmill Running,2025-12-18 18:09:18,false,"Treadmill Running","5,35","352","00:26:03","146","167","2,9","180","196","4:52","4:04","--","--","1,14","7,5","8,5","243","--","373","0,0","367","443","4.670","-5","--","No","00:01:39,8","6","--","00:25:59","00:26:03","--","--"
Treadmill Running,2025-12-17 17:20:22,false,"Treadmill Running","5,10","329","00:25:32","143","174","2,6","179","191","5:00","4:09","--","--","1,13","7,6","8,5","245","--","366","0,0","357","428","4.546","-4","--","No","00:00:31,5","6","--","00:25:08","00:25:32","--","--"
Treadmill Running,2025-12-16 18:12:41,false,"Treadmill Running","5,04","342","00:25:59","140","151","2,7","172","186","5:09","4:36","--","--","1,10","8,0","8,8","258","--","345","0,0","341","398","4.470","-5","--","No","00:04:46,8","5","--","00:25:49","00:25:59","--","--"
Treadmill Running,2025-12-16 17:42:15,false,"Treadmill Running","5,05","317","00:25:32","135","151","2,5","176","190","5:03","4:30","--","--","1,09","7,9","8,5","252","--","353","0,0","343","399","4.476","-5","--","No","00:04:36,2","5","--","00:25:12","00:25:32","--","--"
